5656,0,0,4:29:53
5657,0,0,5:39:20
5658,0,0,3:46:04
5659,0,0,5:05:32
5660,0,0,4:06:50
5661,0,0,3:54:24
5662,0,0,4:44:10
5663,0,0,3:49:47
5664,0,0,4:15:03
5665,1,1,-1
5666,0,0,4:35:46
5667,1,1,-1
5668,1,1,-1
5669,0,0,4:36:27
5670,0,0,3:19:45
5671,0,0,3:49:35
5672,1,1,-1
5673,0,0,5:09:07
5674,0,0,5:05:09
5675,0,0,4:31:34
5676,0,0,3:40:31
5677,0,0,4:41:06
5678,0,0,3:33:59
5679,0,0,4:31:57
5680,0,0,5:44:11
5681,0,0,4:07:56
5682,1,1,-1
5683,1,1,-1
5684,0,0,-1
5685,0,0,3:17:18
5686,0,0,3:57:50
5687,0,0,3:26:50
5688,1,1,-1
5689,1,1,-1
5690,0,0,4:56:21
5691,0,0,4:58:11
5692,0,0,4:52:17
5693,0,0,3:45:40
5694,0,0,5:23:04
5695,0,0,3:53:44
5696,0,0,5:03:48
5697,0,0,5:34:31
5698,0,0,4:27:13
5699,0,0,3:57:23
5700,0,0,4:14:37
5701,0,0,5:09:33
5702,0,0,4:01:58
5703,0,0,5:41:47
5704,0,0,6:44:09
5705,0,0,4:08:19
5706,0,0,4:01:33
5707,1,1,-1
5708,0,0,4:01:15
5709,0,0,3:45:22
5710,0,0,5:29:38
5711,1,1,-1
5712,0,0,-1
5713,0,0,3:49:03
5714,0,0,3:59:12
5715,0,0,5:03:42
5716,0,0,4:02:22
5717,0,0,2:30:59
5718,0,0,3:27:41
5719,0,0,3:48:35
5720,0,0,3:50:29
5721,0,0,5:26:57
5722,0,0,4:41:22
5723,0,0,3:52:16
5724,1,1,-1
5725,0,0,3:45:55
5726,0,0,3:34:55
5727,0,0,3:19:03
5728,0,0,3:36:54
5729,0,0,4:21:43
5730,0,0,3:41:17
5731,1,1,-1
5732,0,0,3:59:35
5733,0,0,4:36:35
5734,0,0,4:03:59
5735,0,0,3:35:38
5736,0,0,-1
5737,0,0,4:21:32
5738,1,1,-1
5739,0,0,4:05:41
5740,0,0,4:02:09
5741,0,0,4:21:11
5742,0,0,4:02:10
5743,0,0,4:06:25
5744,0,0,4:11:05
5745,0,0,5:04:14
5746,1,1,-1
5747,0,0,4:57:47
5748,1,1,-1
5749,0,0,5:44:17
5750,0,0,4:46:49
5751,0,0,3:56:11
5752,1,1,-1
5753,0,0,4:32:02
5754,0,0,4:01:27
5755,1,1,-1
5756,0,0,4:09:40
5757,1,1,-1
5758,0,0,4:59:46
5759,0,0,4:14:18
5760,0,0,4:19:59
5761,0,0,5:04:25
5762,0,0,4:55:17
5763,0,0,4:41:50
5764,0,0,3:46:26
5765,0,0,3:58:43
5766,1,1,-1
5767,0,0,3:47:55
5768,0,0,3:19:08
5769,0,0,4:39:27
5770,0,0,3:10:46
5771,0,0,4:29:29
5772,0,0,3:18:41
5773,0,0,3:48:49
5774,0,0,6:10:54
5775,0,0,5:05:43
5776,1,1,-1
5777,0,0,4:08:16
5778,0,0,4:37:50
5779,0,0,6:44:26
5780,0,0,3:40:45
5781,0,0,4:48:11
5782,0,0,4:38:24
5783,0,0,4:21:57
5784,0,0,4:10:46
5785,0,0,4:15:35
5786,0,0,4:04:17
5787,0,0,4:16:19
5788,0,0,4:35:35
5789,0,0,4:18:06
5790,0,0,4:29:34
5791,0,0,3:20:49
5792,0,0,4:29:35
5793,0,0,5:48:51
5794,0,0,4:49:23
5795,0,0,4:21:02
5796,0,0,5:03:02
5797,0,0,4:47:05
5798,0,0,5:57:46
5799,0,0,4:01:07
5800,0,0,4:40:25
5801,1,1,-1
5802,1,1,-1
5803,0,0,5:22:34
5804,0,0,4:59:37
5805,0,0,6:08:20
5806,0,0,4:57:08
5807,0,0,3:37:59
5808,0,0,3:19:51
5809,0,0,3:54:14
5810,0,0,3:40:05
5811,0,0,4:02:54
5812,0,0,4:06:33
5813,0,0,3:52:00
5814,0,0,3:04:27
5815,0,0,4:24:06
5816,0,0,3:19:40
5817,1,1,-1
5818,0,0,4:07:41
5819,0,0,4:03:45
5820,0,0,4:44:20
5821,0,0,4:16:53
5822,0,0,4:31:30
5823,0,0,3:59:53
5824,0,0,4:11:21
5825,0,0,3:36:59
5826,0,0,4:46:30
5827,0,0,4:14:33
5828,0,0,4:01:32
5829,0,0,5:04:37
5830,1,1,-1
5831,1,1,-1
5832,0,0,6:54:06
5833,0,0,4:46:17
5834,1,1,-1
5835,0,0,3:51:27
5836,0,0,3:51:20
5837,0,0,5:30:19
5838,0,0,4:45:27
5839,0,0,4:31:43
5840,0,0,5:36:13
5841,0,0,3:18:45
5842,0,0,3:15:54
5843,0,0,5:13:41
5844,0,0,5:51:49
5845,0,0,5:12:36
5846,1,1,-1
5847,1,1,-1
5848,0,0,4:04:13
5849,0,0,5:06:47
5850,0,0,3:06:19
5851,0,0,3:41:52
5852,0,0,3:26:00
5853,0,0,5:22:21
5854,0,0,4:28:58
5855,0,0,5:06:12
5856,0,0,4:27:24
5857,0,0,6:02:00
5858,0,0,4:13:02
5859,0,0,4:05:22
5860,0,0,3:55:59
5861,0,0,4:30:16
5862,0,0,5:11:57
5863,0,0,5:37:34
5864,0,0,3:51:59
5865,0,0,5:34:12
5866,0,0,5:25:39
5867,1,1,-1
5868,0,0,4:04:13
5869,0,0,5:11:35
5870,1,1,-1
5871,0,0,-1
5872,0,0,3:50:10
5873,0,0,3:44:40
5874,0,0,3:55:35
5875,0,0,4:06:22
5876,0,0,4:35:25
5877,0,0,4:05:00
5878,0,0,7:02:49
5879,0,0,5:15:03
5880,0,0,3:42:30
5881,0,0,3:58:06
5882,1,1,-1
5883,0,0,4:23:17
5884,0,0,3:46:40
5885,0,0,4:17:54
5886,0,0,4:51:14
5887,0,0,4:23:01
5888,0,0,4:30:27
5889,0,0,3:33:03
5890,0,0,4:44:59
5891,0,0,3:42:07
5892,0,0,3:38:59
5893,0,0,5:32:32
5894,0,1,-1
5895,0,0,3:34:20
5896,0,0,5:23:15
5897,1,1,-1
5898,0,0,5:54:42
5899,0,0,4:24:56
5900,0,0,7:18:43
5901,0,0,5:01:12
5902,0,0,4:35:42
5903,0,0,5:05:13
5904,0,0,4:15:41
5905,0,0,3:41:11
5906,0,0,3:52:42
5907,1,1,-1
5908,0,0,5:29:04
5909,0,0,4:43:28
5910,0,0,4:02:12
5911,0,0,5:26:24
5912,0,0,4:44:27
5913,0,1,-1
5914,1,1,-1
5915,0,0,3:52:50
5916,1,1,-1
5917,0,0,3:46:51
5918,0,0,5:23:56
5919,0,0,5:23:34
5920,0,0,4:02:13
5921,0,0,3:48:22
5922,0,0,4:38:35
5923,0,0,3:45:19
5924,0,0,3:21:10
5925,0,0,5:43:12
5926,1,1,-1
5927,0,0,3:38:51
5928,0,0,3:52:28
5929,1,1,-1
5930,0,0,5:12:26
5931,0,0,4:00:10
5932,0,0,4:32:37
5933,0,0,4:16:59
5934,0,0,3:40:33
5935,1,1,-1
5936,0,1,-1
5937,0,0,4:06:57
5938,1,1,-1
5939,0,0,5:51:32
5940,0,0,4:56:37
5941,0,0,3:57:31
5942,0,0,4:03:28
5943,0,0,4:14:13
5944,0,0,5:54:59
5945,0,0,5:04:15
5946,0,0,3:24:57
5947,0,0,4:34:11
5948,0,0,4:03:43
5949,0,0,3:45:43
5950,0,0,4:57:45
5951,0,0,-1
5952,0,0,3:54:07
5953,0,0,4:54:51
5954,1,1,-1
5955,0,0,3:59:13
5956,0,0,3:28:06
5957,0,0,5:25:59
5958,0,0,4:19:04
5959,0,0,5:59:15
5960,0,0,4:05:05
5961,0,0,4:10:21
5962,0,0,5:19:29
5963,0,0,6:26:12
5964,0,0,4:13:53
5965,0,0,3:55:53
5966,1,1,-1
5967,0,0,4:42:53
5968,0,0,5:29:29
5969,1,1,-1
5970,0,0,4:41:43
5971,0,0,5:16:46
5972,1,1,-1
5973,1,1,-1
5974,0,0,3:37:48
5975,0,0,5:05:22
5976,0,0,4:19:59
5977,1,1,-1
5978,0,0,4:41:50
5979,0,0,4:09:35
5980,0,0,4:55:40
5981,0,0,4:00:08
5982,0,0,3:49:01
5983,0,0,4:18:59
5984,1,1,-1
5985,0,0,3:55:16
5986,0,0,5:27:20
5987,0,0,5:10:15
5988,0,0,4:42:28
5989,0,0,5:13:04
5990,0,0,5:41:06
5991,0,0,3:14:46
5992,0,0,5:35:26
5993,1,1,-1
5994,0,0,5:23:05
5995,0,0,4:29:47
5996,1,1,-1
5997,0,0,4:34:41
5998,0,0,4:24:58
5999,0,0,5:15:30
6000,0,0,3:48:05
6001,0,0,5:18:32
6002,0,0,3:52:06
6003,0,0,3:49:20
6004,0,0,3:23:53
6005,0,0,3:40:02
6006,0,0,4:07:05
6007,0,0,4:27:02
6008,0,0,4:41:16
6009,0,0,4:19:10
6010,0,0,4:01:54
6011,0,0,4:02:19
6012,0,0,-1
6013,1,1,-1
6014,1,1,-1
6015,0,0,6:11:41
6016,0,0,4:35:40
6017,0,0,3:57:18
6018,0,0,3:38:02
6019,0,0,4:20:20
6020,0,0,4:33:57
6021,0,0,3:48:42
6022,0,0,5:53:05
6023,1,1,-1
6024,0,0,4:36:10
6025,0,0,4:05:31
6026,0,0,3:46:51
6027,0,0,4:26:58
6028,0,0,4:15:57
6029,0,0,4:36:03
6030,0,0,5:40:15
6031,0,0,4:11:07
6032,0,0,-1
6033,0,0,5:48:00
6034,0,0,5:54:00
6035,0,0,4:22:59
6036,0,0,4:30:43
6037,0,0,3:01:49
6038,0,0,3:37:18
6039,0,0,5:04:58
6040,0,0,4:13:11
6041,0,0,5:52:32
6042,1,1,-1
6043,0,0,3:37:07
6044,0,0,5:59:32
6045,0,0,3:47:57
6046,1,1,-1
6047,0,0,4:02:44
6048,1,1,-1
6049,0,0,4:22:41
6050,0,0,3:50:58
6051,0,0,4:14:09
6052,0,0,4:08:49
6053,0,0,3:48:20
6054,0,0,3:44:13
6055,0,0,5:06:38
6056,0,0,6:08:18
6057,0,0,3:03:30
6058,0,0,5:10:28
6059,0,0,3:59:54
6060,0,0,3:49:24
6061,0,0,5:58:02
6062,0,0,4:33:55
6063,1,1,-1
6064,0,0,4:40:09
6065,1,1,-1
6066,0,0,6:02:39
6067,0,0,6:23:12
6068,0,0,4:32:04
6069,0,0,5:58:17
6070,0,0,4:29:43
6071,0,0,4:03:17
6072,0,0,4:23:55
6073,0,0,5:28:12
6074,1,1,-1
6075,0,0,4:00:25
6076,0,0,4:15:34
6077,0,0,-1
6078,1,1,-1
6079,1,1,-1
6080,0,0,4:13:40
6081,0,0,4:45:00
6082,0,0,3:37:47
6083,0,0,4:47:21
6084,0,0,3:51:04
6085,0,0,3:32:58
6086,1,1,-1
6087,0,0,3:26:15
6088,0,0,5:38:16
6089,0,0,4:23:20
6090,0,0,4:16:24
6091,0,0,5:36:49
6092,0,0,4:19:08
6093,0,0,3:27:20
6094,1,1,-1
6095,1,1,-1
6096,0,0,5:32:05
6097,1,1,-1
6098,0,0,4:02:53
6099,0,0,6:19:12
6100,0,0,3:48:44
6101,0,0,4:06:07
6102,0,0,5:00:53
6103,0,0,4:14:28
6104,0,0,5:38:53
6105,0,0,3:52:23
6106,0,0,5:12:07
6107,0,0,5:48:48
6108,0,0,3:58:58
6109,0,0,4:14:13
6110,1,1,-1
6111,0,0,4:54:31
6112,0,0,4:27:25
6113,0,0,4:06:09
6114,0,0,3:11:11
6115,0,0,3:38:06
6116,0,0,3:51:32
6117,0,0,5:05:53
6118,0,0,4:47:52
6119,0,0,3:52:01
6120,1,1,-1
6121,0,0,3:32:10
6122,0,0,4:52:40
6123,0,0,3:59:52
6124,1,1,-1
6125,0,0,3:55:26
6126,1,1,-1
6127,0,0,4:53:53
6128,0,0,4:36:51
6129,0,0,3:33:28
6130,0,0,3:04:31
6131,0,0,4:38:10
6132,0,0,3:54:45
6133,0,0,5:06:28
6134,0,0,4:10:19
6135,0,0,-1
6136,0,0,4:48:32
6137,0,0,4:21:59
6138,0,0,3:32:14
6139,1,1,-1
6140,0,0,3:18:58
6141,0,0,3:50:19
6142,0,0,3:48:29
6143,0,0,5:35:32
6144,0,0,3:18:06
6145,0,0,4:04:12
6146,0,0,5:04:04
6147,0,0,2:49:11
6148,0,0,4:43:31
6149,0,0,5:09:25
6150,0,0,7:19:09
6151,0,0,5:43:26
6152,1,1,-1
6153,1,1,-1
6154,0,0,3:20:29
6155,0,0,4:23:01
6156,0,0,4:29:56
6157,0,0,4:21:42
6158,0,0,5:37:56
6159,0,0,5:01:46
6160,0,0,3:45:32
6161,0,0,5:30:14
6162,0,0,3:45:02
6163,0,0,3:19:09
6164,1,1,-1
6165,1,1,-1
6166,1,1,-1
6167,0,0,4:09:17
6168,0,0,5:51:40
6169,0,0,5:52:38
6170,0,0,4:38:11
6171,0,0,-1
6172,1,1,-1
6173,0,0,4:58:37
6174,0,0,4:03:08
6175,0,0,4:29:44
6176,0,0,3:58:56
6177,0,0,3:17:30
6178,0,0,2:50:22
6179,1,1,-1
6180,0,0,4:47:13
6181,1,1,-1
6182,1,1,-1
6183,1,1,-1
6184,0,0,3:43:34
6185,0,0,5:06:31
6186,0,0,3:55:24
6187,0,0,4:17:44
6188,0,0,5:26:35
6189,0,0,4:12:36
6190,1,1,-1
6191,0,0,5:48:52
6192,0,0,5:27:57
6193,0,0,3:13:24
6194,0,0,4:16:24
6195,0,0,3:54:14
6196,0,0,5:07:55
6197,0,0,3:30:59
6198,1,1,-1
6199,0,0,5:11:30
6200,0,0,4:59:21
6201,0,0,5:25:18
6202,0,0,4:10:41
6203,0,0,6:13:45
6204,0,0,4:15:09
6205,0,0,4:59:17
6206,0,0,3:42:47
6207,0,0,4:44:24
6208,0,0,6:15:46
6209,1,1,-1
6210,0,0,4:40:06
6211,0,0,4:53:07
6212,1,1,-1
6213,0,0,6:30:33
6214,1,1,-1
6215,0,0,4:22:40
6216,1,1,-1
6217,0,0,3:21:19
6218,0,0,3:06:06
6219,0,0,4:37:41
6220,0,0,6:15:32
6221,0,0,4:37:40
6222,0,0,4:09:06
6223,0,0,4:24:07
6224,0,0,5:40:51
6225,0,0,3:20:03
6226,0,0,-1
6227,0,0,5:01:40
6228,0,0,4:11:50
6229,0,0,3:48:51
6230,0,0,4:02:53
6231,0,0,4:57:22
6232,0,0,5:31:14
6233,0,0,3:56:21
6234,0,0,3:37:07
6235,0,0,4:19:15
6236,0,0,3:32:05
6237,0,0,3:51:44
6238,0,0,3:41:22
6239,0,0,4:08:36
6240,0,0,5:04:04
6241,0,0,4:16:16
6242,0,0,3:06:44
6243,1,1,-1
6244,1,1,-1
6245,1,1,-1
6246,0,0,4:30:27
6247,0,0,4:42:06
6248,0,0,4:55:39
6249,0,0,4:22:22
6250,0,0,3:37:47
6251,0,0,4:00:24
6252,0,0,5:29:58
6253,0,0,4:07:55
6254,0,0,5:47:04
6255,0,0,4:49:17
6256,1,1,-1
6257,0,0,4:13:52
6258,0,0,4:40:44
6259,0,0,5:11:08
6260,0,0,4:52:36
6261,0,0,4:11:43
6262,0,0,4:44:55
6263,0,0,4:10:33
6264,1,1,-1
6265,0,0,4:44:56
6266,1,1,-1
6267,1,1,-1
6268,0,0,5:22:13
6269,0,0,4:21:19
6270,0,0,4:43:37
6271,0,0,3:55:40
6272,0,0,4:28:38
6273,0,0,5:48:45
6274,0,0,4:43:41
6275,1,1,-1
6276,0,0,5:31:27
6277,0,0,3:41:07
6278,0,0,4:49:58
6279,0,0,4:03:11
6280,0,0,3:24:12
6281,0,0,4:27:29
6282,0,0,5:22:45
6283,0,0,4:20:27
6284,0,0,4:01:42
6285,0,0,4:24:21
6286,1,1,-1
6287,0,0,4:16:35
6288,0,0,6:38:33
6289,0,0,4:51:11
6290,1,1,-1
6291,0,0,4:27:59
6292,0,0,4:29:28
6293,0,0,3:29:33
6294,1,1,4:27:44
6295,0,0,5:07:26
6296,0,0,4:43:20
6297,0,0,4:03:38
6298,0,0,4:15:03
6299,0,0,3:32:44
6300,0,0,3:31:35
6301,0,0,3:33:28
6302,0,0,5:41:36
6303,0,0,5:50:51
6304,0,0,4:16:20
6305,0,0,6:16:06
6306,1,1,-1
6307,0,0,4:19:29
6308,0,0,4:33:14
6309,0,0,5:37:17
6310,0,0,4:22:02
6311,0,0,4:26:16
6312,0,0,3:36:38
6313,0,0,5:04:10
6314,0,0,4:01:22
6315,0,0,4:40:30
6316,0,0,5:08:21
6317,0,0,5:18:57
6318,1,1,-1
6319,0,0,5:27:43
6320,0,0,3:43:53
6321,0,0,3:08:20
6322,0,0,3:49:59
6323,0,0,4:32:27
6324,1,1,-1
6325,0,0,5:03:29
6326,0,0,4:46:30
6327,1,1,-1
6328,1,1,-1
6329,0,0,6:57:25
6330,0,0,3:50:01
6331,0,0,3:45:32
6332,0,0,4:54:25
6333,1,1,-1
6334,0,0,3:37:54
6335,0,0,4:32:57
6336,0,0,4:15:16
6337,1,1,-1
6338,0,0,3:12:41
6339,0,0,5:29:48
6340,0,0,4:45:09
6341,0,0,5:06:45
6342,0,0,3:47:51
6343,0,0,4:36:23
6344,0,0,3:13:55
6345,0,0,6:02:13
6346,0,0,3:51:06
6347,0,0,6:01:12
6348,0,0,3:33:32
6349,0,0,4:35:03
6350,0,0,3:21:18
6351,0,0,3:57:17
6352,0,0,4:39:42
6353,0,0,5:38:07
6354,0,0,5:32:31
6355,0,0,5:31:51
6356,1,1,-1
6357,1,1,-1
6358,0,0,5:26:47
6359,0,0,4:18:19
6360,0,0,4:12:26
6361,0,0,4:37:40
6362,0,0,3:09:39
6363,0,0,5:10:27
6364,0,0,5:24:07
6365,0,0,4:07:34
6366,0,0,3:29:24
6367,0,0,3:42:24
6368,1,1,-1
6369,0,0,6:16:02
6370,0,0,4:28:14
6371,0,0,3:51:48
6372,0,0,4:27:40
6373,0,0,7:06:21
6374,0,0,3:40:29
6375,0,0,3:48:13
6376,0,0,4:21:27
6377,0,0,4:15:00
6378,1,1,-1
6379,0,0,3:50:53
6380,0,0,3:10:39
6381,0,0,6:57:13
6382,0,0,4:30:53
6383,0,0,5:00:29
6384,0,0,5:32:09
6385,0,0,2:51:36
6386,1,1,-1
6387,0,0,6:37:22
6388,0,0,5:23:38
6389,0,0,5:09:21
6390,0,0,5:33:16
6391,0,0,4:31:19
6392,0,0,4:33:12
6393,0,0,4:45:09
6394,0,0,5:24:52
6395,0,0,4:42:35
6396,0,0,3:53:00
6397,0,0,5:36:14
6398,0,0,4:19:01
6399,0,0,3:56:14
6400,0,0,3:56:32
6401,0,0,4:09:00
6402,0,0,5:46:55
6403,0,0,4:40:50
6404,0,0,3:36:41
6405,0,0,3:54:58
6406,0,0,3:55:55
6407,1,1,-1
6408,0,0,4:11:12
6409,0,0,3:17:32
6410,0,0,5:53:08
6411,0,0,4:09:14
6412,0,0,4:52:03
6413,0,0,5:11:28
6414,0,0,3:35:53
6415,0,0,6:18:08
6416,0,0,4:23:09
6417,0,0,4:49:19
6418,0,0,4:28:21
6419,0,0,3:57:31
6420,0,0,4:35:25
6421,0,0,4:22:53
6422,0,0,4:44:14
6423,0,0,4:12:05
6424,0,0,5:00:30
6425,0,0,4:33:29
6426,0,0,3:42:20
6427,0,0,3:45:37
6428,0,0,5:04:24
6429,0,0,6:03:09
6430,0,0,3:05:12
6431,0,0,3:43:54
6432,0,0,4:21:41
6433,0,0,3:53:56
6434,0,0,4:05:38
6435,0,0,4:23:48
6436,0,0,4:11:13
6437,1,1,-1
6438,0,0,5:27:24
6439,0,0,5:33:21
6440,0,0,4:32:14
6441,0,0,4:11:57
6442,0,0,4:56:42
6443,0,0,5:34:22
6444,0,0,5:16:36
6445,0,0,5:06:05
6446,0,0,4:06:41
6447,0,0,4:09:58
6448,0,0,5:51:42
6449,0,0,4:54:37
6450,1,1,-1
6451,0,0,3:57:21
6452,0,0,4:06:10
6453,0,0,6:28:18
6454,0,0,4:00:17
6455,0,0,4:45:55
6456,0,0,4:00:29
6457,0,0,4:01:30
6458,0,0,4:18:25
6459,0,0,3:58:51
6460,1,1,-1
6461,0,0,4:10:02
6462,0,0,6:00:10
6463,1,1,-1
6464,0,0,5:13:20
6465,0,0,3:36:50
6466,0,0,3:19:54
6467,0,0,5:22:29
6468,0,0,3:15:21
6469,0,0,4:49:08
6470,0,0,4:29:03
6471,0,0,4:25:32
6472,0,0,3:33:33
6473,0,0,3:39:14
6474,0,0,3:38:21
6475,0,0,4:30:24
6476,0,0,4:38:34
6477,0,0,5:12:03
6478,0,0,5:06:03
6479,0,0,4:11:44
6480,0,0,4:54:40
6481,0,0,5:10:06
6482,0,0,4:44:51
6483,0,0,5:01:20
6484,0,0,3:33:30
6485,0,0,-1
6486,0,0,-1
6487,0,0,4:34:49
6488,0,0,5:37:36
6489,0,0,5:09:21
6490,0,0,4:34:40
6491,1,1,-1
6492,0,0,5:02:19
6493,0,0,3:50:47
6494,1,1,-1
6495,0,0,3:50:14
6496,0,0,4:36:10
6497,0,0,4:26:16
6498,0,0,3:47:16
6499,0,0,4:37:22
6500,0,0,4:49:12
6501,0,0,4:51:02
6502,0,0,4:43:17
6503,0,0,3:56:48
6504,0,0,5:39:13
6505,0,0,4:55:00
6506,0,0,4:48:27
6507,0,0,4:54:15
6508,0,0,4:24:07
6509,0,0,6:06:34
6510,0,0,4:24:01
6511,0,0,3:41:32
6512,0,0,4:29:07
6513,0,0,4:24:21
6514,0,0,4:46:27
6515,0,0,5:11:47
6516,0,0,5:03:23
6517,0,0,4:59:48
6518,0,0,3:57:37
6519,0,0,5:42:19
6520,0,0,6:49:28
6521,0,0,4:39:16
6522,0,0,4:48:23
6523,0,0,3:59:58
6524,0,0,6:30:52
6525,0,0,4:55:16
6526,1,1,-1
6527,0,0,4:28:09
6528,1,1,-1
6529,0,0,4:02:19
6530,0,0,4:12:13
6531,0,0,4:03:28
6532,0,0,3:38:41
6533,0,0,6:35:26
6534,0,0,4:07:38
6535,0,0,-1
6536,0,0,5:00:37
6537,0,0,3:22:07
6538,0,0,4:37:58
6539,0,0,4:57:49
6540,0,0,4:37:55
6541,0,0,5:57:18
6542,0,0,5:06:00
6543,0,0,3:32:00
6544,0,0,5:01:03
6545,0,0,4:46:34
6546,0,0,4:08:04
6547,0,0,4:04:39
6548,0,0,3:58:39
6549,0,0,5:14:34
6550,0,0,3:15:23
6551,0,0,6:18:34
6552,0,0,5:18:55
6553,0,0,4:41:28
6554,0,0,4:10:02
6555,0,0,6:29:09
6556,0,0,3:28:05
6557,0,0,3:57:59
6558,0,0,4:26:05
6559,0,0,6:51:35
6560,0,0,3:13:19
6561,1,1,-1
6562,0,0,5:48:10
6563,0,0,4:09:05
6564,1,1,-1
6565,0,0,3:43:54
6566,0,0,4:54:54
6567,0,0,4:27:59
6568,0,0,3:54:50
6569,0,0,3:16:48
6570,1,1,-1
6571,0,0,3:45:18
6572,0,0,3:19:10
6573,0,0,5:51:01
6574,1,1,-1
6575,0,0,4:37:44
6576,0,0,5:03:03
6577,0,0,5:18:48
6578,0,0,3:35:07
6579,1,1,-1
6580,0,0,4:37:33
6581,1,1,-1
6582,0,0,4:49:44
6583,0,0,5:17:07
6584,0,0,5:48:50
6585,0,0,5:01:00
6586,0,0,4:18:03
6587,0,0,4:29:10
6588,0,0,4:05:48
6589,0,0,3:16:02
6590,0,0,5:11:37
6591,0,0,4:03:20
6592,0,0,4:07:00
6593,0,0,6:17:20
6594,0,0,5:25:48
6595,0,0,3:14:18
6596,0,0,4:23:15
6597,0,0,3:53:38
6598,0,0,4:05:19
6599,0,0,5:30:11
6600,0,0,4:14:13
6601,0,0,4:18:53
6602,0,0,4:16:58
6603,0,0,3:50:46
6604,0,0,4:52:56
6605,0,0,4:14:20
6606,0,0,4:17:26
6607,1,1,-1
6608,0,0,4:56:25
6609,0,0,4:05:15
6610,0,0,5:13:10
6611,0,0,3:54:47
6612,0,0,3:57:12
6613,0,0,6:02:59
6614,0,0,4:01:37
6615,0,0,4:16:58
6616,0,0,4:29:06
6617,0,0,4:13:51
6618,0,0,4:07:29
6619,0,0,4:49:41
6620,1,1,-1
6621,0,0,4:42:33
6622,1,1,-1
6623,0,0,4:41:54
6624,0,0,4:25:22
6625,0,0,4:38:35
6626,0,0,3:52:25
6627,0,0,5:40:12
6628,0,0,5:29:39
6629,0,0,4:18:08
6630,0,0,5:29:28
6631,1,1,-1
6632,0,0,5:53:57
6633,0,0,4:08:55
6634,0,0,4:59:29
6635,0,0,6:00:35
6636,1,1,-1
6637,0,0,4:16:17
6638,0,0,5:14:17
6639,0,0,5:10:42
6640,0,0,3:06:02
6641,0,0,3:57:18
6642,0,0,4:59:02
6643,0,0,4:35:22
6644,0,0,3:23:54
6645,0,0,5:52:16
6646,0,0,3:56:57
6647,0,0,5:35:13
6648,0,0,4:32:32
6649,0,0,3:38:37
6650,0,0,3:51:37
6651,1,1,-1
6652,0,0,3:56:25
6653,0,0,3:44:44
6654,0,0,5:20:25
6655,0,0,4:25:28
6656,0,0,-1
6657,0,0,5:23:06
6658,0,1,-1
6659,0,0,4:22:57
6660,0,0,3:58:38
6661,0,0,5:04:25
6662,0,0,4:22:40
6663,0,0,4:17:04
6664,0,0,4:32:04
6665,0,0,3:38:21
6666,0,0,4:19:49
6667,1,1,-1
6668,0,0,4:46:57
6669,0,0,5:00:24
6670,1,1,-1
6671,0,0,4:32:18
6672,0,0,4:16:15
6673,0,0,5:34:49
6674,0,0,3:21:57
6675,0,0,5:07:13
6676,0,0,5:54:38
6677,0,0,5:18:28
6678,0,0,4:01:22
6679,0,0,5:31:45
6680,0,0,4:23:10
6681,0,0,4:31:46
6682,0,0,4:39:52
6683,0,0,4:59:52
6684,0,0,3:52:41
6685,0,0,5:12:23
6686,1,1,-1
6687,0,0,3:55:53
6688,0,0,4:22:22
6689,0,0,4:35:48
6690,0,0,3:58:56
6691,0,0,4:53:12
6692,0,0,4:01:05
6693,0,0,3:35:26
6694,0,0,4:53:09
6695,0,0,3:54:31
6696,0,0,6:20:48
6697,0,0,4:53:55
6698,0,0,4:17:35
6699,0,0,4:58:26
6700,0,0,3:32:03
6701,1,1,-1
6702,0,0,4:19:48
6703,0,0,5:04:14
6704,0,0,4:38:16
6705,0,0,4:08:32
6706,0,0,4:31:37
6707,0,0,5:32:07
6708,0,0,6:10:49
6709,1,1,-1
6710,1,1,-1
6711,0,0,3:49:04
6712,0,0,4:02:55
6713,0,0,3:51:46
6714,0,0,5:25:45
6715,0,0,5:16:01
6716,0,0,4:12:39
6717,0,0,6:12:33
6718,0,0,3:17:00
6719,0,0,5:21:42
6720,1,1,-1
6721,0,0,4:39:14
6722,0,0,5:24:10
6723,0,0,4:36:54
6724,0,0,4:14:19
6725,0,0,4:07:20
6726,0,0,4:29:06
6727,0,0,4:55:07
6728,0,0,4:31:18
6729,0,0,4:22:30
6730,1,1,-1
6731,0,0,4:00:14
6732,0,0,5:21:46
6733,0,0,5:07:06
6734,0,0,3:22:57
6735,0,0,4:11:25
6736,1,1,-1
6737,0,0,5:09:13
6738,0,0,4:05:24
6739,0,0,4:07:33
6740,0,0,3:51:34
6741,0,0,3:39:32
6742,0,0,5:52:14
6743,0,0,4:57:41
6744,0,0,4:08:47
6745,0,0,5:53:25
6746,0,0,3:37:57
6747,0,0,4:59:24
6748,0,0,5:11:22
6749,1,1,-1
6750,0,0,3:13:26
6751,0,0,-1
6752,1,1,-1
6753,0,0,4:04:30
6754,0,0,4:50:54
6755,0,0,5:19:42
6756,1,1,-1
6757,0,0,3:59:07
6758,0,0,4:37:19
6759,1,1,-1
6760,0,0,5:06:35
6761,0,0,3:44:30
6762,0,0,3:22:05
6763,0,0,5:34:55
6764,0,0,4:13:53
6765,0,0,3:41:38
6766,0,0,4:21:07
6767,0,0,4:17:32
6768,0,0,4:30:33
